sensor_type,device_type,timestamps,x,y,z
mag-akm09911,smartphone,1528450560410000000,15.125,49.8125,-16.6875
mag-akm09911,smartphone,1528450560419000000,15.0,49.3125,-16.5
mag-akm09911,smartphone,1528450560430000000,15.1875,49.125,-16.1875
mag-akm09911,smartphone,1528450560440000000,15.125,48.6875,-16.3125
mag-akm09911,smartphone,1528450560450000000,15.0,48.3125,-16.3125
mag-akm09911,smartphone,1528450560459000000,14.75,48.125,-16.375
mag-akm09911,smartphone,1528450560470000000,14.4375,47.75,-16.0625
mag-akm09911,smartphone,1528450560477000000,14.0,47.25,-16.0625
mag-akm09911,smartphone,1528450560490000000,14.0,46.8125,-15.875
mag-akm09911,smartphone,1528450560499000000,14.0625,46.875,-16.0625
mag-akm09911,smartphone,1528450560513000000,13.75,46.5,-16.1875
mag-akm09911,smartphone,1528450560519000000,13.625,46.625,-16.125
mag-akm09911,smartphone,1528450560529000000,13.75,46.4375,-16.3125
mag-akm09911,smartphone,1528450560540000000,13.625,46.125,-16.1875
mag-akm09911,smartphone,1528450560549000000,13.8125,46.25,-16.375
mag-akm09911,smartphone,1528450560559000000,14.0,46.4375,-16.5
mag-akm09911,smartphone,1528450560569000000,13.8125,46.6875,-16.5625
mag-akm09911,smartphone,1528450560579000000,13.75,46.625,-16.375
mag-akm09911,smartphone,1528450560589000000,13.8125,46.4375,-16.1875
mag-akm09911,smartphone,1528450560599000000,13.9375,46.5,-16.125
mag-akm09911,smartphone,1528450560610000000,14.25,47.1875,-15.9375
mag-akm09911,smartphone,1528450560619000000,14.5625,47.1875,-15.9375
mag-akm09911,smartphone,1528450560629000000,14.75,47.25,-16.125
mag-akm09911,smartphone,1528450560640000000,14.75,47.0625,-16.125
mag-akm09911,smartphone,1528450560649000000,15.0,46.875,-16.1875
mag-akm09911,smartphone,1528450560659000000,15.125,46.6875,-16.1875
mag-akm09911,smartphone,1528450560669000000,15.125,46.875,-16.3125
mag-akm09911,smartphone,1528450560680000000,15.125,46.875,-16.5625
mag-akm09911,smartphone,1528450560689000000,14.75,46.4375,-16.5
mag-akm09911,smartphone,1528450560699000000,14.625,46.4375,-16.375
mag-akm09911,smartphone,1528450560709000000,14.4375,46.3125,-16.25
mag-akm09911,smartphone,1528450560719000000,14.375,46.3125,-16.125
mag-akm09911,smartphone,1528450560729000000,14.125,46.3125,-16.0625
mag-akm09911,smartphone,1528450560741000000,13.9375,46.875,-16.125
mag-akm09911,smartphone,1528450560749000000,13.75,47.0625,-16.125
mag-akm09911,smartphone,1528450560759000000,13.75,47.0,-15.9375
mag-akm09911,smartphone,1528450560770000000,14.4375,46.3125,-15.25
mag-akm09911,smartphone,1528450560779000000,14.25,45.75,-13.25
mag-akm09911,smartphone,1528450560790000000,14.1875,46.25,-13.4375
mag-akm09911,smartphone,1528450560799000000,14.1875,46.6875,-13.75
mag-akm09911,smartphone,1528450560809000000,14.1875,47.0625,-13.875
mag-akm09911,smartphone,1528450560822000000,14.0625,47.0,-13.9375
mag-akm09911,smartphone,1528450560829000000,14.4375,47.25,-14.125
mag-akm09911,smartphone,1528450560840000000,14.25,47.8125,-14.3125
mag-akm09911,smartphone,1528450560850000000,13.5625,48.75,-15.25
mag-akm09911,smartphone,1528450560859000000,13.875,49.8125,-17.125
mag-akm09911,smartphone,1528450560870000000,13.8125,49.6875,-17.125
mag-akm09911,smartphone,1528450560879000000,13.6875,49.875,-16.9375
mag-akm09911,smartphone,1528450560890000000,13.625,49.625,-16.9375
mag-akm09911,smartphone,1528450560899000000,13.6875,49.8125,-16.875
mag-akm09911,smartphone,1528450560910000000,13.6875,49.875,-16.6875
mag-akm09911,smartphone,1528450560919000000,14.0625,49.875,-16.5
mag-akm09911,smartphone,1528450560929000000,14.0,50.0,-16.5625
mag-akm09911,smartphone,1528450560940000000,13.8125,50.1875,-16.75
mag-akm09911,smartphone,1528450560949000000,13.9375,50.25,-16.6875
mag-akm09911,smartphone,1528450560959000000,14.125,50.1875,-16.5
mag-akm09911,smartphone,1528450560970000000,13.8125,50.4375,-16.5
mag-akm09911,smartphone,1528450560979000000,13.9375,50.5625,-16.6875
mag-akm09911,smartphone,1528450560989000000,13.625,50.4375,-16.6875
mag-akm09911,smartphone,1528450560999000000,13.375,50.1875,-16.875
mag-akm09911,smartphone,1528450561009000000,13.375,50.0625,-16.875
mag-akm09911,smartphone,1528450561019000000,13.1875,49.8125,-16.9375
mag-akm09911,smartphone,1528450561029000000,13.25,49.625,-17.0625
mag-akm09911,smartphone,1528450561041000000,13.25,49.125,-17.0625
mag-akm09911,smartphone,1528450561050000000,13.4375,48.6875,-17.125
mag-akm09911,smartphone,1528450561060000000,13.5625,48.0,-17.0625
mag-akm09911,smartphone,1528450561069000000,13.5625,47.75,-16.75
mag-akm09911,smartphone,1528450561079000000,13.4375,47.5625,-16.5625
mag-akm09911,smartphone,1528450561089000000,13.4375,47.5625,-16.5
mag-akm09911,smartphone,1528450561100000000,13.25,47.4375,-16.375
mag-akm09911,smartphone,1528450561109000000,13.0,47.25,-16.3125
mag-akm09911,smartphone,1528450561119000000,12.8125,47.625,-16.5
mag-akm09911,smartphone,1528450561129000000,12.875,47.625,-16.5
mag-akm09911,smartphone,1528450561141000000,12.8125,48.0,-16.375
mag-akm09911,smartphone,1528450561149000000,12.8125,48.3125,-16.8125
mag-akm09911,smartphone,1528450561159000000,13.0,48.5625,-16.6875
mag-akm09911,smartphone,1528450561169000000,13.1875,48.875,-16.75
mag-akm09911,smartphone,1528450561179000000,13.375,49.125,-16.875
mag-akm09911,smartphone,1528450561189000000,13.8125,49.625,-16.875
mag-akm09911,smartphone,1528450561200000000,14.125,49.5,-16.6875
mag-akm09911,smartphone,1528450561210000000,14.375,50.0,-16.5625
mag-akm09911,smartphone,1528450561219000000,14.5,50.0,-16.6875
mag-akm09911,smartphone,1528450561229000000,14.5,49.8125,-16.75
mag-akm09911,smartphone,1528450561240000000,14.3125,50.0,-17.0
mag-akm09911,smartphone,1528450561249000000,14.0,49.8125,-17.1875
mag-akm09911,smartphone,1528450561259000000,14.0,49.8125,-17.1875
mag-akm09911,smartphone,1528450561270000000,13.9375,50.0,-17.125
mag-akm09911,smartphone,1528450561280000000,13.9375,50.25,-17.125
mag-akm09911,smartphone,1528450561289000000,13.5625,50.375,-17.125
mag-akm09911,smartphone,1528450561300000000,13.5625,50.0625,-17.0
mag-akm09911,smartphone,1528450561309000000,13.5625,50.375,-16.8125
mag-akm09911,smartphone,1528450561322000000,13.625,50.375,-16.75
mag-akm09911,smartphone,1528450561330000000,13.5625,50.375,-16.5625
mag-akm09911,smartphone,1528450561340000000,13.5625,50.375,-16.375
mag-akm09911,smartphone,1528450561349000000,13.25,50.1875,-16.375
mag-akm09911,smartphone,1528450561360000000,13.1875,50.0,-16.3125
mag-akm09911,smartphone,1528450561369000000,13.25,49.8125,-16.3125
mag-akm09911,smartphone,1528450561379000000,13.1875,50.0625,-16.1875
mag-akm09911,smartphone,1528450561390000000,13.1875,50.0,-16.3125
mag-akm09911,smartphone,1528450561399000000,13.4375,49.875,-16.25
mag-akm09911,smartphone,1528450561410000000,14.75,49.125,-15.5
mag-akm09911,smartphone,1528450561419000000,14.75,48.375,-13.4375
mag-akm09911,smartphone,1528450561430000000,14.9375,47.75,-11.3125
mag-akm09911,smartphone,1528450561440000000,14.9375,47.0625,-9.375
mag-akm09911,smartphone,1528450561450000000,14.75,46.875,-9.0625
mag-akm09911,smartphone,1528450561459000000,14.8125,46.875,-9.1875
mag-akm09911,smartphone,1528450561469000000,15.125,46.875,-9.0625
mag-akm09911,smartphone,1528450561480000000,14.9375,46.875,-8.875
mag-akm09911,smartphone,1528450561489000000,13.9375,47.75,-9.5
mag-akm09911,smartphone,1528450561500000000,13.9375,48.5,-11.9375
mag-akm09911,smartphone,1528450561509000000,13.9375,49.125,-14.125
mag-akm09911,smartphone,1528450561520000000,13.9375,49.875,-16.125
mag-akm09911,smartphone,1528450561530000000,14.1875,50.1875,-16.375
mag-akm09911,smartphone,1528450561541000000,14.125,50.375,-16.375
mag-akm09911,smartphone,1528450561549000000,13.8125,50.4375,-16.3125
mag-akm09911,smartphone,1528450561560000000,13.625,50.375,-16.375
mag-akm09911,smartphone,1528450561569000000,13.625,50.25,-16.3125
mag-akm09911,smartphone,1528450561580000000,13.75,50.0625,-15.9375
mag-akm09911,smartphone,1528450561589000000,13.75,50.0625,-15.9375
mag-akm09911,smartphone,1528450561600000000,13.9375,50.25,-15.9375
mag-akm09911,smartphone,1528450561609000000,13.625,50.25,-15.6875
mag-akm09911,smartphone,1528450561620000000,13.75,50.1875,-15.5
mag-akm09911,smartphone,1528450561630000000,13.625,50.0625,-15.5
mag-akm09911,smartphone,1528450561640000000,13.9375,50.0625,-15.6875
mag-akm09911,smartphone,1528450561649000000,14.1875,50.25,-15.75
mag-akm09911,smartphone,1528450561660000000,14.1875,50.625,-15.6875
mag-akm09911,smartphone,1528450561669000000,14.0,50.75,-15.5
mag-akm09911,smartphone,1528450561679000000,13.625,50.5625,-15.375
mag-akm09911,smartphone,1528450561689000000,13.8125,50.4375,-15.75
mag-akm09911,smartphone,1528450561699000000,13.875,50.375,-15.9375
mag-akm09911,smartphone,1528450561710000000,14.0625,50.25,-15.9375
mag-akm09911,smartphone,1528450561720000000,13.8125,50.5625,-16.0
mag-akm09911,smartphone,1528450561729000000,13.5625,50.0625,-15.875
mag-akm09911,smartphone,1528450561740000000,13.5625,49.875,-16.0
mag-akm09911,smartphone,1528450561749000000,13.9375,50.0,-15.9375
mag-akm09911,smartphone,1528450561760000000,14.0,49.875,-16.1875
mag-akm09911,smartphone,1528450561769000000,14.375,50.25,-16.125
mag-akm09911,smartphone,1528450561779000000,14.1875,50.4375,-16.1875
mag-akm09911,smartphone,1528450561789000000,14.25,50.625,-16.0625
mag-akm09911,smartphone,1528450561799000000,14.25,50.375,-16.1875
mag-akm09911,smartphone,1528450561809000000,14.1875,50.75,-16.6875
mag-akm09911,smartphone,1528450561823000000,13.875,50.75,-16.75
mag-akm09911,smartphone,1528450561827000000,13.5,50.4375,-17.3125
mag-akm09911,smartphone,1528450561840000000,13.4375,50.75,-17.125
mag-akm09911,smartphone,1528450561849000000,13.0,50.5625,-17.1875
mag-akm09911,smartphone,1528450561860000000,12.875,50.5625,-17.125
mag-akm09911,smartphone,1528450561870000000,12.8125,50.625,-17.5
mag-akm09911,smartphone,1528450561879000000,13.25,50.75,-17.3125
mag-akm09911,smartphone,1528450561889000000,13.5,50.75,-16.9375
mag-akm09911,smartphone,1528450561899000000,13.8125,50.625,-17.0625
mag-akm09911,smartphone,1528450561909000000,14.0,50.75,-16.5625
mag-akm09911,smartphone,1528450561919000000,14.0,50.5625,-16.5625
mag-akm09911,smartphone,1528450561927000000,14.1875,50.4375,-16.3125
mag-akm09911,smartphone,1528450561940000000,14.1875,50.375,-16.3125
mag-akm09911,smartphone,1528450561950000000,14.0625,50.0,-16.5
mag-akm09911,smartphone,1528450561960000000,13.8125,50.375,-16.375
mag-akm09911,smartphone,1528450561970000000,13.4375,50.5625,-16.5
mag-akm09911,smartphone,1528450561979000000,13.25,50.625,-16.1875
mag-akm09911,smartphone,1528450561990000000,13.375,50.8125,-16.5
mag-akm09911,smartphone,1528450561999000000,13.375,50.8125,-16.6875
mag-akm09911,smartphone,1528450562010000000,13.25,50.75,-17.1875
mag-akm09911,smartphone,1528450562019000000,13.375,50.9375,-17.1875
mag-akm09911,smartphone,1528450562030000000,13.375,51.1875,-17.125
mag-akm09911,smartphone,1528450562040000000,13.25,50.75,-17.125
mag-akm09911,smartphone,1528450562050000000,14.25,49.875,-16.25
mag-akm09911,smartphone,1528450562059000000,14.375,48.875,-14.3125
mag-akm09911,smartphone,1528450562070000000,14.1875,47.625,-12.0625
mag-akm09911,smartphone,1528450562079000000,14.25,47.0,-9.8125
mag-akm09911,smartphone,1528450562090000000,14.25,45.9375,-7.4375
mag-akm09911,smartphone,1528450562100000000,14.0625,45.0,-5.125
mag-akm09911,smartphone,1528450562109000000,14.0625,43.9375,-2.6875
mag-akm09911,smartphone,1528450562120000000,14.0625,43.25,-0.5
mag-akm09911,smartphone,1528450562130000000,13.25,43.0625,0.6875
mag-akm09911,smartphone,1528450562141000000,12.4375,43.3125,-0.9375
mag-akm09911,smartphone,1528450562150000000,12.3125,44.375,-3.1875
mag-akm09911,smartphone,1528450562160000000,12.3125,45.0,-5.4375
mag-akm09911,smartphone,1528450562169000000,12.4375,46.3125,-7.375
mag-akm09911,smartphone,1528450562183000000,12.625,47.0625,-9.6875
mag-akm09911,smartphone,1528450562189000000,12.625,48.0,-11.9375
mag-akm09911,smartphone,1528450562200000000,12.625,48.75,-14.25
mag-akm09911,smartphone,1528450562209000000,12.5,49.4375,-16.3125
mag-akm09911,smartphone,1528450562220000000,13.4375,50.0625,-16.5
mag-akm09911,smartphone,1528450562229000000,13.4375,49.5,-16.1875
mag-akm09911,smartphone,1528450562240000000,13.5625,49.0625,-16.0
mag-akm09911,smartphone,1528450562249000000,13.375,48.3125,-15.9375
mag-akm09911,smartphone,1528450562259000000,13.375,47.75,-15.5625
mag-akm09911,smartphone,1528450562269000000,13.375,47.4375,-15.375
mag-akm09911,smartphone,1528450562279000000,13.5625,46.625,-15.0625
mag-akm09911,smartphone,1528450562290000000,13.875,46.0625,-14.875
mag-akm09911,smartphone,1528450562299000000,13.875,45.5625,-14.875
mag-akm09911,smartphone,1528450562309000000,14.0625,45.6875,-15.0625
mag-akm09911,smartphone,1528450562322000000,14.0625,45.5625,-15.125
mag-akm09911,smartphone,1528450562329000000,14.1875,45.5,-15.0625
mag-akm09911,smartphone,1528450562340000000,14.0,45.75,-15.125
mag-akm09911,smartphone,1528450562349000000,14.0,45.6875,-14.9375
mag-akm09911,smartphone,1528450562359000000,13.8125,46.125,-15.0625
mag-akm09911,smartphone,1528450562369000000,13.375,46.625,-15.375
mag-akm09911,smartphone,1528450562379000000,13.25,46.875,-15.6875
mag-akm09911,smartphone,1528450562390000000,13.1875,47.1875,-15.75
mag-akm09911,smartphone,1528450562400000000,12.875,47.4375,-15.6875
mag-akm09911,smartphone,1528450562409000000,12.625,47.8125,-16.0625
mag-akm09911,smartphone,1528450562419000000,12.875,48.125,-16.125
mag-akm09911,smartphone,1528450562429000000,12.875,48.5625,-16.75
mag-akm09911,smartphone,1528450562440000000,12.8125,48.9375,-16.9375
mag-akm09911,smartphone,1528450562449000000,12.8125,49.125,-16.875
mag-akm09911,smartphone,1528450562459000000,12.6875,49.3125,-16.875
mag-akm09911,smartphone,1528450562469000000,12.5,49.5,-16.75
mag-akm09911,smartphone,1528450562480000000,12.8125,49.4375,-16.75
mag-akm09911,smartphone,1528450562487000000,13.0,49.25,-16.5
mag-akm09911,smartphone,1528450562499000000,12.8125,48.75,-16.5
mag-akm09911,smartphone,1528450562509000000,12.875,48.6875,-15.75
mag-akm09911,smartphone,1528450562520000000,13.0,48.125,-15.5
mag-akm09911,smartphone,1528450562529000000,13.0,47.8125,-15.375
mag-akm09911,smartphone,1528450562540000000,13.0625,47.9375,-15.25
mag-akm09911,smartphone,1528450562549000000,13.1875,47.9375,-15.125
mag-akm09911,smartphone,1528450562559000000,13.0,48.3125,-15.25
mag-akm09911,smartphone,1528450562570000000,12.875,48.375,-15.375
mag-akm09911,smartphone,1528450562579000000,13.0,49.0625,-15.5625
mag-akm09911,smartphone,1528450562590000000,13.0,49.125,-15.875
mag-akm09911,smartphone,1528450562599000000,12.8125,49.8125,-15.9375
mag-akm09911,smartphone,1528450562610000000,12.875,50.0625,-15.9375
mag-akm09911,smartphone,1528450562619000000,12.8125,50.0625,-16.0
mag-akm09911,smartphone,1528450562630000000,12.8125,50.0625,-15.9375
mag-akm09911,smartphone,1528450562640000000,12.875,50.0,-15.75
mag-akm09911,smartphone,1528450562650000000,12.875,50.0625,-15.5
mag-akm09911,smartphone,1528450562659000000,12.875,49.875,-15.3125
mag-akm09911,smartphone,1528450562669000000,12.6875,49.875,-15.5
mag-akm09911,smartphone,1528450562679000000,13.0,49.625,-15.125
mag-akm09911,smartphone,1528450562689000000,13.5,48.5625,-14.25
mag-akm09911,smartphone,1528450562699000000,13.5,47.8125,-11.8125
mag-akm09911,smartphone,1528450562709000000,13.625,46.8125,-9.625
mag-akm09911,smartphone,1528450562719000000,13.3125,45.75,-7.5625
mag-akm09911,smartphone,1528450562729000000,13.125,45.5,-7.75
mag-akm09911,smartphone,1528450562740000000,12.9375,45.375,-7.75
mag-akm09911,smartphone,1528450562750000000,13.0625,45.3125,-7.4375
mag-akm09911,smartphone,1528450562759000000,12.875,45.0,-7.75
mag-akm09911,smartphone,1528450562769000000,12.125,45.75,-8.5625
mag-akm09911,smartphone,1528450562779000000,12.0625,46.3125,-10.8125
mag-akm09911,smartphone,1528450562789000000,12.0625,47.25,-13.0625
mag-akm09911,smartphone,1528450562799000000,12.25,47.8125,-14.9375
mag-akm09911,smartphone,1528450562809000000,12.3125,47.8125,-15.0625
mag-akm09911,smartphone,1528450562823000000,12.4375,47.625,-14.9375
mag-akm09911,smartphone,1528450562829000000,12.4375,47.375,-15.125
mag-akm09911,smartphone,1528450562841000000,12.3125,47.5625,-15.125
mag-akm09911,smartphone,1528450562849000000,12.5,47.625,-15.0625
mag-akm09911,smartphone,1528450562860000000,12.5,47.625,-15.3125
mag-akm09911,smartphone,1528450562869000000,12.5,47.625,-15.25
mag-akm09911,smartphone,1528450562880000000,12.4375,48.125,-15.5
mag-akm09911,smartphone,1528450562889000000,12.625,48.0,-15.4375
mag-akm09911,smartphone,1528450562900000000,12.625,48.375,-15.6875
mag-akm09911,smartphone,1528450562909000000,12.625,48.6875,-15.6875
mag-akm09911,smartphone,1528450562920000000,12.8125,48.75,-15.875
mag-akm09911,smartphone,1528450562929000000,12.6875,48.6875,-15.75
mag-akm09911,smartphone,1528450562941000000,12.8125,48.875,-15.3125
mag-akm09911,smartphone,1528450562949000000,12.625,48.9375,-15.25
mag-akm09911,smartphone,1528450562960000000,12.6875,49.25,-15.3125
mag-akm09911,smartphone,1528450562969000000,12.6875,50.0,-15.25
mag-akm09911,smartphone,1528450562980000000,12.6875,50.1875,-15.0625
mag-akm09911,smartphone,1528450562989000000,12.6875,50.375,-15.0625
mag-akm09911,smartphone,1528450563000000000,12.625,50.75,-15.125
mag-akm09911,smartphone,1528450563009000000,12.4375,51.0,-15.375
mag-akm09911,smartphone,1528450563020000000,12.4375,51.0,-15.75
mag-akm09911,smartphone,1528450563029000000,12.4375,51.0,-16.0
mag-akm09911,smartphone,1528450563040000000,12.3125,50.75,-16.0
mag-akm09911,smartphone,1528450563047000000,12.6875,50.75,-16.125
mag-akm09911,smartphone,1528450563060000000,12.625,50.625,-16.0
mag-akm09911,smartphone,1528450563069000000,12.5,50.4375,-16.0
mag-akm09911,smartphone,1528450563080000000,12.4375,50.25,-16.1875
mag-akm09911,smartphone,1528450563089000000,12.625,50.375,-15.9375
mag-akm09911,smartphone,1528450563100000000,12.3125,50.0,-15.5
mag-akm09911,smartphone,1528450563109000000,12.5,50.0,-15.625
mag-akm09911,smartphone,1528450563120000000,12.8125,50.0,-15.8125
mag-akm09911,smartphone,1528450563129000000,12.4375,49.6875,-15.625
mag-akm09911,smartphone,1528450563141000000,12.625,49.6875,-15.8125
mag-akm09911,smartphone,1528450563149000000,12.5,49.5,-15.875
mag-akm09911,smartphone,1528450563159000000,12.6875,49.5,-15.5
mag-akm09911,smartphone,1528450563169000000,12.6875,49.5,-15.875
mag-akm09911,smartphone,1528450563180000000,12.8125,49.8125,-16.3125
mag-akm09911,smartphone,1528450563189000000,12.625,49.875,-16.125
mag-akm09911,smartphone,1528450563199000000,12.4375,49.875,-15.875
mag-akm09911,smartphone,1528450563209000000,12.625,49.6875,-15.9375
mag-akm09911,smartphone,1528450563219000000,12.4375,49.5,-16.125
mag-akm09911,smartphone,1528450563229000000,12.5,49.6875,-15.9375
mag-akm09911,smartphone,1528450563240000000,12.5,49.6875,-16.0625
mag-akm09911,smartphone,1528450563249000000,12.875,49.6875,-15.6875
